data;temperatura_min;temperatura_media;temperatura_max;flag_t;umr_min;umr_media;umr_max;flag_umr;precipitazione;flag_prec;vvento_media;vvento_max;flag_vv;dvento;dvento_set;flag_dv;radsolare_media;radsolare_max;flag_rad;pressione;flag_pres;
2024-11-20 05:30:00;15.28;15.47;15.62;1;64.20;65.03;65.84;1;0.00;1;5.20;9.51;1;170.94;180.00;1;0.00;0.00;1;995.14;1;
2024-11-20 06:00:00;14.80;15.11;15.51;1;64.45;65.09;65.81;1;0.00;1;5.84;10.46;1;161.71;157.50;1;0.00;0.00;1;994.78;1;
2024-11-20 06:30:00;14.64;15.03;15.34;1;63.46;64.99;66.88;1;0.00;1;6.76;11.70;1;160.48;157.50;1;0.00;0.00;1;994.73;1;
2024-11-20 07:00:00;14.70;15.01;15.56;1;63.58;65.72;66.75;1;0.00;1;6.08;9.36;1;159.10;157.50;1;0.00;0.00;1;994.14;1;
2024-11-20 07:30:00;15.44;15.55;15.70;1;63.45;64.44;65.19;1;0.00;1;5.05;9.31;1;159.36;157.50;1;0.00;53.45;1;994.10;1;
2024-11-20 08:00:00;15.77;16.20;16.41;1;62.25;63.30;65.44;1;0.00;1;4.22;6.89;1;154.17;157.50;1;61.16;109.31;1;994.19;1;
2024-11-20 08:30:00;15.88;16.29;17.06;1;63.51;65.44;66.46;1;0.00;1;4.79;7.46;1;157.58;157.50;1;112.98;204.58;1;994.21;1;
2024-11-20 09:00:00;16.73;17.10;17.41;1;62.06;63.95;66.30;1;0.00;1;4.48;7.08;1;156.69;157.50;1;62.27;84.32;1;994.07;1;
2024-11-20 09:30:00;17.19;17.32;17.57;1;61.11;63.72;65.19;1;0.00;1;3.39;5.77;1;148.53;157.50;1;69.63;92.87;1;993.88;1;
2024-11-20 10:00:00;17.14;17.42;18.27;1;58.15;63.61;65.69;1;0.00;1;3.81;7.26;1;153.23;157.50;1;34.04;44.67;1;993.68;1;
2024-11-20 10:30:00;18.34;18.73;18.87;1;55.76;56.59;58.15;1;0.00;1;4.94;8.01;1;171.27;180.00;1;27.06;30.68;1;993.23;1;
2024-11-20 11:00:00;18.61;18.84;19.02;1;54.71;56.26;58.00;1;0.00;1;5.79;10.07;1;163.87;157.50;1;13.58;29.80;1;992.78;1;
2024-11-20 11:30:00;18.53;18.66;18.80;1;58.02;58.42;58.89;1;0.00;1;4.52;9.31;1;163.76;157.50;1;20.77;35.23;1;992.28;1;
2024-11-20 12:00:00;18.59;18.75;18.84;1;58.21;59.58;60.90;1;0.00;1;4.91;7.45;1;161.30;157.50;1;41.87;49.33;1;991.88;1;
2024-11-20 12:30:00;18.63;18.93;19.25;1;57.87;59.07;60.83;1;0.00;1;4.31;7.82;1;166.37;157.50;1;24.81;37.13;1;991.38;1;
2024-11-20 13:00:00;18.83;19.13;19.31;1;57.83;60.25;62.84;1;0.00;1;4.18;7.26;1;163.59;157.50;1;0.00;0.00;1;990.94;1;
2024-11-20 13:30:00;18.75;18.86;19.06;1;61.60;62.80;63.45;1;0.00;1;4.32;6.69;1;163.01;157.50;1;0.00;26.58;1;990.44;1;
2024-11-20 14:00:00;19.02;19.19;19.37;1;60.41;61.44;62.84;1;0.00;1;4.51;8.18;1;167.35;157.50;1;22.01;41.23;1;990.21;1;
2024-11-20 14:30:00;19.31;19.91;20.17;1;57.08;57.82;60.82;1;0.00;1;5.15;9.88;1;198.09;202.50;1;21.03;51.23;1;989.83;1;
2024-11-20 15:00:00;20.05;20.15;20.26;1;55.65;56.70;57.40;1;0.00;1;5.95;11.19;1;195.72;202.50;1;18.71;34.35;1;988.99;1;
2024-11-20 15:30:00;20.25;20.36;20.44;1;53.84;54.69;55.82;1;0.00;1;5.09;10.06;1;188.28;180.00;1;0.00;29.91;1;988.53;1;
2024-11-20 16:00:00;19.95;20.17;20.44;1;54.13;55.26;56.27;1;0.00;1;3.51;7.26;1;187.03;202.50;1;0.00;0.00;1;988.38;1;
2024-11-20 16:30:00;19.97;20.18;20.37;1;52.16;53.23;55.35;1;0.00;1;6.27;13.08;1;201.97;202.50;1;0.00;0.00;1;988.04;1;
2024-11-20 17:00:00;19.61;19.84;20.08;1;53.32;54.68;55.86;1;0.00;1;6.84;11.19;1;195.31;202.50;1;0.00;0.00;1;987.84;1;
2024-11-20 17:30:00;19.09;19.35;19.60;1;55.90;57.51;59.26;1;0.00;1;5.80;13.28;1;192.42;202.50;1;0.00;0.00;1;987.74;1;
2024-11-20 18:00:00;18.36;18.83;19.14;1;59.17;61.22;65.62;1;0.00;1;5.96;10.63;1;183.86;180.00;1;0.00;0.00;1;987.87;1;
2024-11-20 18:30:00;17.62;17.85;18.29;1;65.81;69.32;71.34;1;0.00;1;5.79;10.24;1;172.68;180.00;1;0.00;0.00;1;987.56;1;
2024-11-20 19:00:00;17.58;17.76;17.89;1;68.58;69.55;71.42;1;0.00;1;6.48;12.52;1;177.26;180.00;1;0.00;0.00;1;987.14;1;
2024-11-20 19:30:00;17.51;17.70;17.88;1;66.95;69.01;70.43;1;0.00;1;4.84;10.63;1;177.12;180.00;1;0.00;0.00;1;986.90;1;
2024-11-20 20:00:00;17.88;18.08;18.51;1;61.74;65.00;67.05;1;0.00;1;5.11;8.95;1;187.94;180.00;1;0.00;0.00;1;986.66;1;
2024-11-20 20:30:00;18.50;18.69;18.88;1;59.43;60.78;61.90;1;0.00;1;4.92;10.63;1;188.34;202.50;1;0.00;0.00;1;986.60;1;
2024-11-20 21:00:00;17.86;18.26;18.51;1;61.66;63.44;65.90;1;0.00;1;2.64;5.79;1;190.12;202.50;1;0.00;0.00;1;987.02;1;
2024-11-20 21:30:00;17.84;18.15;18.46;1;63.01;64.49;66.05;1;0.00;1;4.96;9.70;1;224.87;225.00;1;0.00;0.00;1;986.94;1;
2024-11-20 22:00:00;18.43;18.56;18.71;1;59.09;61.01;63.11;1;0.00;1;6.63;11.95;1;223.19;225.00;1;0.00;0.00;1;987.06;1;
2024-11-20 22:30:00;18.24;18.46;18.75;1;59.19;60.16;61.07;1;0.00;1;7.90;15.19;1;228.38;225.00;1;0.00;0.00;1;987.54;1;
2024-11-20 23:00:00;17.23;17.98;18.25;1;61.12;63.12;75.27;1;0.00;1;6.48;11.58;1;265.75;270.00;1;0.00;0.00;1;988.40;1;
2024-11-20 23:30:00;15.06;15.62;16.89;1;76.84;84.20;87.40;1;0.00;1;10.08;13.28;1;330.84;337.50;1;0.00;0.00;1;988.80;1;
2024-11-21 00:00:00;14.61;14.81;15.05;1;86.89;87.68;89.20;1;0.00;1;8.14;10.99;1;337.05;337.50;1;0.00;0.00;1;989.25;1;
2024-11-21 00:30:00;14.21;14.42;14.68;1;82.40;85.95;89.03;1;0.00;1;9.73;14.45;1;332.37;337.50;1;0.00;0.00;1;989.49;1;
2024-11-21 01:00:00;14.26;14.34;14.41;1;78.82;80.34;82.61;1;0.00;1;9.61;13.25;1;320.30;315.00;1;0.00;0.00;1;989.73;1;
2024-11-21 01:30:00;14.25;14.36;14.52;1;78.85;84.07;85.96;1;0.00;1;6.00;11.17;1;285.71;270.00;1;0.00;0.00;1;990.18;1;
2024-11-21 02:00:00;13.98;14.11;14.30;1;76.97;80.18;83.11;1;0.00;1;5.32;8.79;1;250.90;247.50;1;0.00;0.00;1;990.83;1;
2024-11-21 02:30:00;13.59;13.81;14.01;1;74.49;75.81;76.75;1;0.00;1;4.72;8.55;1;237.47;247.50;1;0.00;0.00;1;991.62;1;
2024-11-21 03:00:00;13.17;13.36;13.56;1;73.35;74.36;75.11;1;0.00;1;5.48;10.05;1;253.89;247.50;1;0.00;0.00;1;992.07;1;
2024-11-21 03:30:00;12.99;13.09;13.20;1;74.86;75.70;76.27;1;0.00;1;5.25;9.87;1;257.65;247.50;1;0.00;0.00;1;992.63;1;
2024-11-21 04:00:00;12.95;13.09;13.53;1;75.67;77.25;82.78;1;0.00;1;7.07;18.06;1;283.39;270.00;1;0.00;0.00;1;992.92;1;
2024-11-21 04:30:00;13.17;13.36;13.50;1;67.59;76.76;83.64;1;0.00;1;12.78;17.32;1;339.26;337.50;1;0.00;0.00;1;993.00;1;
2024-11-21 05:00:00;13.23;13.36;13.50;1;67.57;70.49;73.05;1;0.00;1;11.52;14.63;1;314.38;315.00;1;0.00;0.00;1;993.40;1;
2024-11-21 05:30:00;13.17;13.25;13.33;1;65.43;70.16;75.02;1;0.00;1;11.59;14.43;1;318.52;315.00;1;0.00;0.00;1;994.01;1;
2024-11-21 06:00:00;12.82;13.03;13.20;1;60.93;64.97;69.42;1;0.00;1;10.45;16.35;1;303.64;292.50;1;0.00;0.00;1;994.80;1;
2024-11-21 06:30:00;12.51;13.00;13.17;1;60.20;65.36;69.05;1;0.00;1;7.04;14.04;1;285.11;292.50;1;0.00;0.00;1;995.63;1;
2024-11-21 07:00:00;11.74;11.96;12.49;1;69.79;73.94;75.41;1;0.00;1;4.20;6.90;1;250.62;247.50;1;0.00;0.00;1;996.06;1;
2024-11-21 07:30:00;11.70;11.76;11.82;1;74.26;74.89;75.45;1;0.00;1;3.98;7.09;1;241.10;247.50;1;0.00;0.00;1;996.62;1;
2024-11-21 08:00:00;11.72;11.79;11.86;1;72.64;73.92;74.96;1;0.00;1;4.10;6.73;1;241.29;247.50;1;0.00;0.00;1;997.10;1;
2024-11-21 08:30:00;11.65;11.69;11.76;1;70.73;72.04;73.23;1;0.00;1;4.67;8.38;1;241.74;247.50;1;0.00;0.00;1;997.75;1;
2024-11-21 09:00:00;11.67;11.83;11.92;1;69.09;69.92;70.71;1;0.00;1;3.68;5.97;1;243.78;247.50;1;40.59;64.44;1;998.29;1;
2024-11-21 09:30:00;11.90;12.05;12.19;1;66.97;68.01;69.49;1;0.00;1;3.52;6.34;1;243.49;247.50;1;66.31;89.76;1;998.72;1;
2024-11-21 10:00:00;12.08;12.22;12.29;1;65.30;66.65;67.46;1;0.00;1;3.05;5.37;1;251.08;247.50;1;68.38;119.08;1;999.07;1;
2024-11-21 10:30:00;12.33;12.61;12.78;1;63.54;64.73;65.93;1;0.00;1;3.01;5.22;1;255.25;247.50;1;235.46;323.07;1;999.40;1;
2024-11-21 11:00:00;12.80;12.97;13.14;1;62.17;62.92;63.67;1;0.00;1;2.60;4.68;1;268.29;270.00;1;210.57;266.10;1;999.51;1;
2024-11-21 11:30:00;12.92;13.04;13.28;1;61.92;63.32;64.92;1;0.00;1;2.79;4.87;1;287.91;292.50;1;291.52;626.33;1;999.44;1;
2024-11-21 12:00:00;13.28;13.43;13.57;1;61.36;62.81;64.82;1;0.00;1;2.05;4.13;1;292.41;292.50;1;328.08;497.74;1;999.40;1;
2024-11-21 12:30:00;13.28;13.46;13.64;1;61.04;61.90;63.70;1;0.00;1;2.38;4.31;1;297.11;315.00;1;323.84;638.54;1;999.49;1;
2024-11-21 13:00:00;13.30;13.87;14.23;1;57.74;59.58;61.42;1;0.00;1;1.49;3.03;1;310.28;315.00;1;495.22;578.03;1;999.38;1;
2024-11-21 13:30:00;14.07;14.41;14.97;1;54.53;57.26;60.02;1;0.00;1;1.01;2.65;1;321.39;315.00;1;480.63;512.95;1;998.93;1;
2024-11-21 14:00:00;14.64;14.90;15.28;1;51.92;54.44;56.40;1;0.00;1;0.87;1.93;1;1.78;0.00;1;367.80;447.77;1;998.88;1;
2024-11-21 14:30:00;14.97;15.26;15.60;1;52.43;53.55;54.58;1;0.00;1;1.28;3.02;1;16.73;22.50;1;313.67;479.08;1;998.82;1;
2024-11-21 15:00:00;14.97;15.22;15.56;1;49.33;53.15;55.53;1;0.00;1;1.11;2.12;1;31.98;22.50;1;131.24;348.27;1;998.62;1;
2024-11-21 15:30:00;14.85;15.01;15.11;1;46.77;48.80;50.76;1;0.00;1;1.04;2.66;1;52.48;67.50;1;123.16;188.14;1;998.45;1;
2024-11-21 16:00:00;14.34;14.68;14.97;1;43.45;45.25;48.01;1;0.00;1;1.11;3.21;1;120.25;67.50;1;27.58;114.41;1;998.40;1;
2024-11-21 16:30:00;13.47;13.95;14.36;1;42.90;44.45;46.30;1;0.00;1;1.36;3.95;1;143.96;112.50;1;0.00;0.00;1;998.21;1;
2024-11-21 17:00:00;12.78;13.07;13.44;1;46.31;48.14;50.47;1;0.00;1;1.99;5.04;1;137.21;112.50;1;0.00;0.00;1;998.26;1;
2024-11-21 17:30:00;12.35;12.57;12.75;1;49.32;50.76;52.80;1;0.00;1;2.86;6.35;1;134.51;135.00;1;0.00;0.00;1;997.95;1;
2024-11-21 18:00:00;11.91;12.13;12.30;1;52.98;54.87;57.14;1;0.00;1;2.89;6.53;1;135.72;135.00;1;0.00;0.00;1;997.80;1;
2024-11-21 18:30:00;11.41;11.66;11.92;1;57.41;60.53;63.43;1;0.00;1;2.70;6.52;1;142.18;135.00;1;0.00;0.00;1;997.55;1;
2024-11-21 19:00:00;10.99;11.24;11.41;1;63.50;64.63;66.32;1;0.00;1;2.55;5.61;1;149.22;135.00;1;0.00;0.00;1;997.31;1;
2024-11-21 19:30:00;10.75;10.85;10.97;1;66.34;66.89;67.61;1;0.00;1;2.13;5.61;1;136.44;135.00;1;0.00;0.00;1;997.17;1;
2024-11-21 20:00:00;10.59;10.67;10.76;1;67.64;68.82;69.89;1;0.00;1;2.39;4.70;1;147.91;157.50;1;0.00;0.00;1;996.80;1;
2024-11-21 20:30:00;10.61;11.03;11.77;1;67.58;69.58;70.77;1;0.00;1;3.50;7.47;1;148.75;157.50;1;0.00;0.00;1;996.07;1;
2024-11-21 21:00:00;11.79;12.16;12.41;1;67.08;68.77;69.89;1;0.00;1;5.41;10.08;1;154.77;157.50;1;0.00;0.00;1;996.01;1;
2024-11-21 21:30:00;12.39;12.76;13.16;1;70.28;73.27;74.85;1;0.00;1;7.00;12.89;1;158.75;157.50;1;0.00;0.00;1;995.60;1;
2024-11-21 22:00:00;12.64;12.73;12.96;1;74.83;76.04;77.43;1;0.00;1;6.36;11.97;1;155.84;157.50;1;0.00;0.00;1;995.35;1;
2024-11-21 22:30:00;12.57;12.80;13.16;1;77.52;79.45;81.11;1;0.00;1;5.74;10.84;1;158.00;157.50;1;0.00;0.00;1;995.44;1;
2024-11-21 23:00:00;13.16;13.47;13.59;1;81.03;82.17;83.22;1;0.00;1;5.48;8.59;1;153.81;157.50;1;0.00;0.00;1;995.26;1;
2024-11-21 23:30:00;13.46;13.61;13.82;1;83.06;83.96;84.42;1;0.00;1;4.80;8.91;1;153.41;157.50;1;0.00;0.00;1;995.02;1;
2024-11-22 00:00:00;13.78;13.90;14.03;1;82.27;83.34;84.15;1;0.00;1;5.17;9.50;1;150.90;157.50;1;0.00;0.00;1;994.39;1;
2024-11-22 00:30:00;13.82;13.99;14.17;1;78.95;80.41;82.24;1;0.00;1;4.68;9.10;1;148.36;157.50;1;0.00;0.00;1;993.64;1;
2024-11-22 01:00:00;14.19;14.54;14.83;1;75.02;76.28;78.80;1;0.00;1;4.41;8.92;1;150.30;157.50;1;0.00;0.00;1;992.53;1;
2024-11-22 01:30:00;14.79;14.98;15.14;1;75.17;75.43;75.86;1;0.00;1;4.33;9.90;1;146.52;157.50;1;0.00;0.00;1;992.32;1;
2024-11-22 02:00:00;15.16;15.49;15.65;1;75.71;76.34;76.78;1;0.00;1;5.10;9.71;1;147.06;157.50;1;0.00;0.00;1;991.92;1;
2024-11-22 02:30:00;15.60;15.85;16.06;1;75.74;76.51;77.45;1;0.00;1;7.46;14.60;1;155.36;157.50;1;0.00;0.00;1;991.49;1;
2024-11-22 03:00:00;15.99;16.12;16.23;1;75.04;75.35;75.84;1;0.00;1;5.87;12.69;1;151.78;157.50;1;0.00;0.00;1;991.18;1;
2024-11-22 03:30:00;16.23;16.34;16.43;1;74.97;75.78;76.62;1;0.00;1;6.20;12.71;1;145.16;157.50;1;0.00;0.00;1;990.50;1;
2024-11-22 04:00:00;16.34;16.44;16.56;1;74.13;74.67;75.62;1;0.00;1;7.35;13.08;1;153.15;157.50;1;0.00;0.00;1;989.96;1;
2024-11-22 04:30:00;16.47;16.65;16.76;1;72.64;73.49;74.22;1;0.00;1;7.70;13.65;1;155.81;157.50;1;0.00;0.00;1;989.53;1;
2024-11-22 05:00:00;16.44;16.49;16.57;1;74.07;74.43;74.77;1;0.00;1;6.21;13.29;1;150.12;157.50;1;0.00;0.00;1;989.59;1;
2024-11-22 05:30:00;16.49;16.63;16.75;1;74.83;76.11;77.63;1;0.00;1;8.27;13.48;1;157.40;157.50;1;0.00;0.00;1;989.73;1;
2024-11-22 06:00:00;16.49;16.57;16.73;1;77.74;78.58;79.51;1;0.00;1;5.97;12.12;1;154.91;157.50;1;0.00;0.00;1;989.67;1;
2024-11-22 06:30:00;16.68;16.79;16.94;1;79.41;80.47;82.11;1;0.00;1;6.69;11.75;1;151.12;157.50;1;0.00;0.00;1;989.07;1;
2024-11-22 07:00:00;16.64;16.77;17.02;1;80.37;81.75;82.39;1;0.00;1;4.93;10.42;1;146.79;157.50;1;0.00;0.00;1;988.96;1;
2024-11-22 07:30:00;16.96;17.42;17.84;1;76.06;78.03;80.37;1;0.00;1;5.41;10.44;1;146.67;157.50;1;0.00;0.00;1;988.62;1;
2024-11-22 08:00:00;17.87;18.06;18.31;1;74.43;75.20;75.84;1;0.00;1;5.07;9.90;1;145.75;157.50;1;0.00;0.00;1;988.86;1;
2024-11-22 08:30:00;18.24;18.31;18.46;1;74.17;74.50;74.84;1;0.00;1;5.04;9.14;1;145.88;157.50;1;0.00;0.00;1;988.52;1;
2024-11-22 09:00:00;18.38;18.71;18.97;1;73.74;74.01;74.34;1;0.00;1;6.69;12.31;1;158.75;157.50;1;26.02;40.01;1;988.09;1;
2024-11-22 09:30:00;18.97;19.35;19.93;1;68.48;71.43;73.92;1;0.00;1;5.32;11.20;1;157.15;157.50;1;125.33;330.18;1;987.97;1;
2024-11-22 10:00:00;19.97;20.33;20.69;1;63.88;66.07;68.47;1;0.00;1;5.74;9.88;1;162.97;157.50;1;143.01;521.17;1;987.91;1;
2024-11-22 10:30:00;20.72;21.28;21.49;1;59.78;61.31;63.84;1;0.00;1;5.16;11.95;1;163.03;157.50;1;392.69;607.78;1;987.97;1;
2024-11-22 11:00:00;21.20;21.61;22.13;1;54.82;59.80;62.15;1;0.00;1;5.73;11.95;1;165.00;157.50;1;317.05;660.20;1;987.72;1;
2024-11-22 11:30:00;21.38;21.71;22.06;1;54.54;55.93;59.25;1;0.00;1;5.26;10.43;1;176.27;180.00;1;20.16;125.52;1;987.76;1;
2024-11-22 12:00:00;21.19;21.46;21.90;1;56.71;59.29;60.56;1;0.00;1;5.38;10.06;1;160.44;157.50;1;208.96;702.61;1;987.15;1;
2024-11-22 12:30:00;21.94;22.20;22.49;1;52.22;56.12;57.45;1;0.00;1;5.24;10.44;1;172.27;180.00;1;208.95;470.09;1;986.89;1;
2024-11-22 13:00:00;22.49;22.71;22.86;1;49.31;50.20;52.09;1;0.00;1;5.74;10.44;1;204.06;202.50;1;155.49;546.38;1;986.98;1;
2024-11-22 13:30:00;22.19;22.46;22.64;1;47.68;48.50;49.81;1;0.00;1;8.27;17.09;1;217.64;225.00;1;0.00;64.00;1;987.22;1;
2024-11-22 14:00:00;17.73;20.49;22.17;1;49.89;62.42;81.51;1;0.60;1;7.82;14.40;1;240.12;247.50;1;0.00;0.00;1;988.16;1;
2024-11-22 14:30:00;17.37;17.81;18.07;1;79.35;81.71;86.85;1;0.60;1;5.22;12.15;1;222.79;225.00;1;0.00;0.00;1;989.28;1;
2024-11-22 15:00:00;15.05;16.33;17.35;1;81.71;88.23;91.45;1;0.00;1;5.33;11.02;1;302.25;337.50;1;0.00;0.00;1;990.13;1;
2024-11-22 15:30:00;14.93;16.25;17.12;1;75.01;81.74;92.34;1;0.00;1;3.75;10.27;1;249.21;225.00;1;0.00;42.01;1;990.44;1;
2024-11-22 16:00:00;16.54;16.79;17.38;1;69.86;79.56;83.05;1;0.00;1;2.36;6.34;1;204.51;202.50;1;0.00;64.11;1;990.69;1;
2024-11-22 16:30:00;16.56;17.32;17.88;1;65.23;72.37;82.27;1;0.00;1;3.11;6.15;1;304.15;270.00;1;0.00;0.00;1;991.46;1;
2024-11-22 17:00:00;16.56;16.83;17.04;1;72.27;76.26;79.77;1;0.00;1;2.10;3.95;1;289.64;292.50;1;0.00;0.00;1;992.37;1;
2024-11-22 17:30:00;16.65;17.04;17.23;1;57.29;63.78;75.44;1;0.00;1;5.28;11.77;1;250.16;247.50;1;0.00;0.00;1;992.87;1;
2024-11-22 18:00:00;16.65;16.84;17.02;1;55.23;56.68;65.01;1;0.20;1;5.69;20.98;1;254.96;247.50;1;0.00;0.00;1;993.56;1;
2024-11-22 18:30:00;13.98;14.40;16.21;1;66.91;73.69;79.45;1;0.00;1;16.48;20.22;1;326.09;337.50;1;0.00;0.00;1;994.21;1;
2024-11-22 19:00:00;13.34;13.74;14.01;1;68.43;71.88;75.18;1;0.00;1;14.49;18.47;1;313.59;315.00;1;0.00;0.00;1;995.92;1;
2024-11-22 19:30:00;12.32;12.73;13.31;1;71.81;77.42;82.13;1;0.00;1;14.00;19.23;1;314.90;315.00;1;0.00;0.00;1;997.00;1;
2024-11-22 20:00:00;12.19;12.56;12.80;1;68.55;72.88;77.25;1;0.00;1;9.57;14.44;1;297.61;292.50;1;0.00;0.00;1;998.58;1;
2024-11-22 20:30:00;11.57;11.84;12.06;1;76.27;78.41;79.88;1;0.00;1;3.98;8.21;1;243.42;225.00;1;0.00;0.00;1;999.19;1;
2024-11-22 21:00:00;11.55;11.65;11.70;1;70.57;74.44;77.93;1;0.00;1;3.49;7.10;1;231.30;225.00;1;0.00;0.00;1;999.89;1;
2024-11-22 21:30:00;11.69;12.25;12.92;1;57.36;64.56;70.29;1;0.20;1;8.96;18.65;1;285.60;315.00;1;0.00;0.00;1;1000.28;1;
2024-11-22 22:00:00;12.73;12.85;12.92;1;53.14;57.87;61.83;1;0.00;1;14.17;17.70;1;311.96;315.00;1;0.00;0.00;1;1000.27;1;
2024-11-22 22:30:00;12.73;12.95;13.10;1;43.42;52.87;61.48;1;0.00;1;12.78;17.32;1;314.55;315.00;1;0.00;0.00;1;1000.81;1;
2024-11-22 23:00:00;12.61;12.77;12.94;1;42.54;48.84;53.89;1;0.00;1;12.36;16.92;1;310.32;315.00;1;0.00;0.00;1;1001.72;1;
2024-11-22 23:30:00;12.19;12.38;12.63;1;44.93;52.61;59.37;1;0.00;1;11.70;17.30;1;312.21;315.00;1;0.00;0.00;1;1002.26;1;
2024-11-23 00:00:00;12.05;12.15;12.25;1;49.27;51.99;55.28;1;0.00;1;9.96;14.44;1;300.63;292.50;1;0.00;0.00;1;1003.18;1;
2024-11-23 00:30:00;11.79;11.99;12.13;1;48.82;53.40;58.72;1;0.00;1;9.08;13.67;1;301.14;292.50;1;0.00;0.00;1;1003.46;1;
2024-11-23 01:00:00;10.64;11.44;11.84;1;52.25;56.61;60.89;1;0.00;1;6.94;14.57;1;282.49;315.00;1;0.00;0.00;1;1003.76;1;
2024-11-23 01:30:00;10.78;11.61;11.80;1;54.14;56.89;61.38;1;0.00;1;6.92;12.34;1;286.44;292.50;1;0.00;0.00;1;1004.33;1;
2024-11-23 02:00:00;9.98;10.76;11.59;1;53.60;59.54;65.29;1;0.00;1;7.08;14.25;1;286.81;315.00;1;0.00;0.00;1;1004.59;1;
2024-11-23 02:30:00;11.03;11.40;11.70;1;45.70;54.83;61.74;1;0.00;1;11.99;17.31;1;315.74;315.00;1;0.00;0.00;1;1004.68;1;
2024-11-23 03:00:00;10.58;11.08;11.39;1;46.64;51.45;57.81;1;0.00;1;13.04;20.61;1;328.25;337.50;1;0.00;0.00;1;1005.04;1;
2024-11-23 03:30:00;8.81;9.31;10.48;1;54.90;64.52;69.09;1;0.00;1;12.18;23.75;1;318.34;315.00;1;0.00;0.00;1;1006.36;1;
2024-11-23 04:00:00;9.02;9.23;9.41;1;54.68;59.63;64.49;1;0.00;1;5.54;11.41;1;279.34;270.00;1;0.00;0.00;1;1007.22;1;
2024-11-23 04:30:00;9.08;9.97;10.46;1;54.52;59.56;63.86;1;0.00;1;8.83;14.82;1;302.36;315.00;1;0.00;0.00;1;1007.35;1;
2024-11-23 05:00:00;9.80;10.29;10.54;1;53.74;60.17;68.37;1;0.00;1;12.27;16.74;1;310.36;315.00;1;0.00;0.00;1;1008.03;1;
2024-11-23 05:30:00;9.56;9.75;10.13;1;62.84;66.66;71.48;1;0.00;1;11.16;24.54;1;297.50;292.50;1;0.00;0.00;1;1008.74;1;
2024-11-23 06:00:00;8.63;8.96;9.41;1;61.74;70.40;84.16;1;0.00;1;14.61;24.91;1;325.72;315.00;1;0.00;0.00;1;1009.15;1;
2024-11-23 06:30:00;9.19;9.44;9.57;1;66.29;70.94;73.98;1;0.00;1;9.65;14.23;1;299.92;292.50;1;0.00;0.00;1;1010.56;1;
2024-11-23 07:00:00;9.26;9.48;9.60;1;63.07;66.39;71.13;1;0.00;1;9.00;14.63;1;309.29;315.00;1;0.00;0.00;1;1011.24;1;
2024-11-23 07:30:00;5.82;7.15;9.11;1;68.27;77.20;85.09;1;2.40;1;5.38;11.62;1;304.64;315.00;1;0.00;0.00;1;1012.90;1;
2024-11-23 08:00:00;6.59;6.93;7.60;1;70.31;78.53;82.59;1;0.40;1;3.81;6.73;1;234.38;225.00;1;54.54;177.38;1;1013.52;1;
2024-11-23 08:30:00;6.87;7.22;7.53;1;77.72;80.88;83.25;1;0.00;1;4.87;8.21;1;222.12;225.00;1;190.93;253.44;1;1013.91;1;
2024-11-23 09:00:00;7.47;7.79;8.11;1;76.19;77.10;77.65;1;0.00;1;4.53;7.46;1;228.41;225.00;1;232.13;300.19;1;1014.58;1;
2024-11-23 09:30:00;8.13;8.66;9.12;1;72.79;74.56;76.46;1;0.00;1;4.13;7.28;1;249.96;247.50;1;350.47;412.79;1;1015.21;1;
2024-11-23 10:00:00;9.12;9.78;10.28;1;62.29;67.87;73.31;1;0.00;1;4.84;8.56;1;270.50;270.00;1;431.00;539.38;1;1015.60;1;
2024-11-23 10:30:00;10.20;10.54;10.76;1;58.46;60.20;62.99;1;0.00;1;5.32;10.45;1;267.10;270.00;1;428.31;497.85;1;1016.18;1;
2024-11-23 11:00:00;10.34;10.67;10.83;1;58.12;59.64;60.80;1;0.00;1;5.49;9.33;1;279.16;270.00;1;481.79;636.33;1;1016.63;1;
2024-11-23 11:30:00;10.38;10.50;10.66;1;58.33;59.94;61.67;1;0.00;1;5.69;9.70;1;275.70;270.00;1;546.72;659.31;1;1016.85;1;
2024-11-23 12:00:00;9.54;10.14;10.78;1;59.70;62.81;66.32;1;0.00;1;5.77;11.01;1;276.01;270.00;1;221.60;673.64;1;1016.98;1;
2024-11-23 12:30:00;9.83;10.54;10.92;1;57.24;58.77;61.76;1;0.00;1;5.14;9.12;1;269.59;270.00;1;471.36;602.79;1;1017.23;1;
2024-11-23 13:00:00;10.91;11.06;11.24;1;55.78;57.60;60.69;1;0.00;1;5.41;9.51;1;281.32;270.00;1;493.14;631.10;1;1017.37;1;
2024-11-23 13:30:00;11.13;11.23;11.36;1;56.85;59.37;61.60;1;0.00;1;6.70;11.38;1;284.95;292.50;1;501.62;565.48;1;1017.51;1;
2024-11-23 14:00:00;11.23;11.36;11.52;1;59.43;61.16;63.50;1;0.00;1;6.84;11.03;1;292.55;292.50;1;405.27;621.66;1;1017.95;1;
2024-11-23 14:30:00;11.16;11.38;11.62;1;59.14;61.08;63.03;1;0.00;1;7.24;11.02;1;294.95;292.50;1;229.72;420.56;1;1018.21;1;
2024-11-23 15:00:00;11.48;11.66;11.87;1;57.41;60.01;63.01;1;0.00;1;7.77;11.21;1;296.13;292.50;1;92.36;288.86;1;1018.55;1;
